,领券总数,用户ID,用户价值族群
26284,24,267e9e31ceea06a8430b845beb60ead5,
26285,24,f2b361ac48d31461ea1413de0ad28cda,
26286,24,e2a6176de70e86070496911d9413ed63,
26287,24,df8791b6a924572c323d7d43ffd48ca8,
26288,24,b15dc113a637941b50d0be27a70fc5d9,
26289,24,1c0415d1513221de6d764eff29367264,一般挽留客户
26290,24,adcdf7b1be09478f84183f617a0aad5c,一般挽留客户
26291,24,dd33b5da30a7fadd012fad1b1c346ca8,一般挽留客户
26292,24,438cd0c87c3838edc2b048738d2252d4,一般挽留客户
26293,24,900faf38eb826d0f7062190202fc5c31,一般发展客户
26294,24,35393e67a902e15afdefd062203762ed,一般发展客户
26295,24,6a63cf77e8161cced73e8e0b6930160e,一般挽留客户
26296,24,21eda4de6173e25a8ff07d680b1a4aca,一般发展客户
26297,24,f97d3ee38b5573071b56ea1c81ac5964,一般挽留客户
26298,24,686981461f44b63db957879f934eab60,
26299,24,6e4acc5577d86714b460a6fe53b8846b,
26300,24,515b800e45728d7021bf385f3b657482,
26301,24,64fc4fdfa50449574e6fcdf27ffa0b9a,
26302,24,ea57c530f442128462203a337e90f18d,
26303,24,0aa987a85a042fa3b967e704a85ff392,一般挽留客户
26304,24,8fb618a92f7b39fa6e2f09e45001b337,重要挽留客户
26305,24,1eab316ac7c1485cba093d79d2faa081,一般挽留客户
26306,24,789d1f80e23eb2905e8db6b2a2d38068,一般挽留客户
26307,24,48888cb4f6cc69cb9978468f7235a047,一般挽留客户
26308,24,f3b672cf2d1e079fdeb41f54e00b8252,重要挽留客户
26309,24,611a2e77d79f5a61fdabca4514f53cd7,一般挽留客户
26310,24,a58cac77bb943e3819aed9c1b12cb6a0,一般挽留客户
26311,24,49412e4709f0c4cdbd8af4bca95a6037,重要挽留客户
26312,24,06201504695d2a441d5a1df78aa15c75,重要发展客户
26313,24,a535a3c89f253241542aa9be50560ad0,重要挽留客户
26314,24,5048723b9ee9ede9cbd1b7339341996c,重要挽留客户
26315,24,4f240b1a22cedfab2215809d65e99ef1,一般挽留客户
26316,24,80eac27d32e95999f6c7e367474c9b8d,一般挽留客户
26317,24,2dae5be8041cefba11cb31fdf57ede51,一般挽留客户
26318,24,2448d34ac9a2e70cf4484467477e48e1,一般挽留客户
26319,24,8a0e167763e14e5b6b2fceabcb7a21a1,重要挽留客户
26320,24,085ff6b77c6252d52bfbe4226831682b,一般挽留客户
26321,24,122ee4cc31bc6cd2b6456586bfea4da6,一般挽留客户
26322,24,c4dc081d116f546f5e73eb2fa6690cca,重要挽留客户
26323,24,57e88027614c591b941fb0dda0fa1b5e,一般挽留客户
26324,24,feb221f5b70dda8437c687dff71d7aa8,一般挽留客户
26325,24,245d93961a433a0cf60c45f56ce82c41,
26326,24,5d0f72a05d6d20ee9e8369fa1fbba634,
26327,24,2e9acbf65d4041751078da059c192693,
26328,24,7a910fc2ed5da25c16e8a3fa3bcc6c1e,
26329,24,a35442fce340996293a07414c681618f,
26330,24,8c42152367323332f2bf09891e061e8a,
26331,24,35b2669c3e603c11372295ce7eddff69,
26332,24,4d08ca1ad4df005b2357b63ac759a8cf,
26333,24,2fe695844d31269b6c57269abe71870b,一般挽留客户
26334,24,858239703206bef5cdd5a42dc84944c3,一般挽留客户
26335,24,6b2b28ceb478441027780221852ce762,一般挽留客户
26336,24,d7708d640b1555c0295eb164bcf5a818,一般挽留客户
26337,24,09b7290702d8b5f931597377469c4a2a,一般挽留客户
26338,24,b178224a36634b2411d18fc1cc1bf67d,一般挽留客户
26339,24,3ac5f52022ca7284b8428c43cb886c0c,一般挽留客户
26340,24,7260849e55ef9c32f6d3b82078d955a9,一般挽留客户
26341,24,d7305969ac54d7eeebece48d93640b52,
26342,24,7d3bb290b293472928322d72fd0c0579,
26343,24,d26a37508506374886da57faa907b13f,
26344,23,96986c3fbaa1fe054e6331b39c53f901,一般发展客户
26345,23,b44aa58ce3e9f7cbea42b7d44c05c8f3,一般挽留客户
26346,23,dbc7d582ffb70e809d514c5575a55a7a,一般挽留客户
26347,23,29305d7279f06cd02a321d81326c6441,一般挽留客户
26348,23,e207d7d0997fa56c29adef2d191562dc,一般挽留客户
26349,23,c6c921f72e95e598a42f0d6dfd8b8488,一般挽留客户
26350,23,dbae9a6efb503f21f0a16d98ac2de873,一般挽留客户
26351,23,21493df9c43dc14bb7462b9341da1c7d,一般挽留客户
26352,23,78b1afd7f2a982c88dcf15add82364fc,一般挽留客户
26353,23,66fb750989219753df88fd062d8711af,重要挽留客户
26354,23,9f8952ae9d0129b64c5a49fab37291c3,一般挽留客户
26355,23,91ad1cebdc1509ee230d6d42a817a2e9,一般挽留客户
26356,23,2be0b8a9ff5271d560f9605e01211413,一般挽留客户
26357,23,92743964b136783cbfbd44bdee7c2637,一般发展客户
26358,23,14caeae8c4e67ee26c52d08a429d6e4f,一般挽留客户
26359,23,2716ec8ae4b3f9feff1433c76a676e0f,一般挽留客户
26360,23,d96473e611cf6eeec8b112915265ea72,一般挽留客户
26361,23,0851d70f160cb81ad2e3c60001f99374,重要挽留客户
26362,23,ae31b2d10cef11aecfa90528421a786f,一般挽留客户
26363,23,fb739122c0365c7b6218a22d97ea138c,
26364,23,db885d82e33b587073881fc0b66c7f9f,
26365,23,1f0ed6bd88914177a5e322473190f0bf,
26366,23,c5d7553820b7cbdfcaf1c50183c80ae0,
26367,23,76010b756b50e32384ac4711ec93c58d,
26368,23,58a6bc41d4721d425c9b4a342d1a18bf,
26369,23,ea4ac92044ab909e9c8944f77682217b,
26370,23,20ef0cc5468f8c8d14bf4db2781307dc,
26371,23,fe04b45350b0c4d7bdd7ff41233d834c,一般挽留客户
26372,23,8ca327f0ea4ce558abe4d13003efaf37,一般挽留客户
26373,23,4afa449b452103638ad08ad202e42792,重要挽留客户
26374,23,6e38d365fc0a35bd3ab448aeb4d1456f,重要挽留客户
26375,23,1581f5bdc2b85c53d09a8b6aca5bebe2,一般挽留客户
26376,23,286d2b1e46657812ec1d9c7f9a1403cc,一般挽留客户
26377,23,e7d4bf1a89779fa52f2cd2b2f5201bc0,一般发展客户
26378,23,a134da4f0998bed80b76c08182ad4859,一般挽留客户
26379,23,49851823f032de75d748c7ee4bf5ce19,重要挽留客户
26380,23,24a9b96a1e127ab6ccaa11b10a265ea9,一般挽留客户
26381,23,19d4bba66105266d4521c22279afa0bf,
26382,23,0fcdcd45c8ab8ca9f6dca2a3f2eec50f,
26383,23,5e5c78004c7d4e42981c72f06a9fb6b4,
26384,23,b3375079a34b374ea2c56b62aa644bf6,
26385,23,4693f5cb41a2af2421fc17ece0d40607,
26386,23,a2c6b4eb3b8b3d7b602ffd1e3ba9540e,
26387,23,409ac89530b216588542a8cc8296cd0c,一般挽留客户
26388,23,d60dad96cdbc0439d7a42ccbdf3d9e21,一般发展客户
26389,23,ca5e72482f236d3226c382cf611934ff,一般挽留客户
26390,23,b7b19b95261fa769f141fa8e97a9b83a,一般价值客户
26391,23,35962ed6fa448a97aaf456ea9528d89d,一般挽留客户
26392,23,b3fc070f90a8fe501b2d0c6028b62079,一般挽留客户
26393,23,2bd4c86a51f9af7335b85cd502bdc39e,一般挽留客户
26394,23,689a750ca09e402c2854c711349ec7ed,一般挽留客户
26395,23,c7207104eb5856985e3fe62425412403,一般挽留客户
26396,23,14f96136a2cdd0953225e5dfafc6ea11,一般挽留客户
26397,23,0598b7db33e7ac1a4604cee3b60938cc,重要挽留客户
26398,23,45e5d62a76043bf82ca51161731212c2,重要挽留客户
26399,23,b158f5a96646431099f8682fffe45028,一般挽留客户
26400,23,3f439c0f55b4a22e81c59faca0b73af0,一般挽留客户
26401,23,970685b962c0215a8edfed80950e3a65,一般挽留客户
26402,23,7d2c27b01c61134aae15d675bad4669f,一般挽留客户
26403,23,62e590ebd5c2cec0b02f19cb84cfa390,重要挽留客户
26404,23,90f49be6139b1e403816ba353486c40a,一般挽留客户
26405,23,4294843272e605930561fe704d1a440e,一般挽留客户
26406,23,5293facf098d105d9e75d31a7f872317,一般挽留客户
26407,23,786572a96295eac7d815f2e524e88749,一般挽留客户
26408,23,29066b50637213ce9210e98a575a07f5,一般挽留客户
26409,23,9f0136b5d67568cf2473c24e974d9162,
26410,23,f69daebd3804bbeaa0049803bfb52e44,
26411,23,200cbf8e09548b350c390f771b3419a4,
26412,23,e73086a7dd1e297ffe888bc20e5dbafa,一般挽留客户
26413,23,faac723d37fcb2c54b75fa3c28757f66,重要挽留客户
26414,23,e04743560d18504fc526cc8b80168285,一般挽留客户
26415,23,536ba5e7ebab6a28929c9f963fb4bc41,重要挽留客户
26416,23,7689b1b84113217e4595a34391503962,一般挽留客户
26417,23,a2e7c82865e2d2dcc33525816c1d1b8e,一般挽留客户
26418,23,eaadd13fa04b3e905b36e3791d2056cf,一般挽留客户
26419,23,a433783d1990c3e893263937bedf17dc,一般挽留客户
26420,23,e17611d32e1631b3491169d9eb96bd88,重要挽留客户
26421,23,41ae245381ba3b4760a5a9d3eadaa558,一般挽留客户
26422,23,ff881defc097367755a727ccb2563eeb,
26423,23,df833afd7cde454b5babdf15cfca13f8,
26424,23,6fe53198ed0ea216231a63ef3cb08b49,
26425,23,66cb37f314fa30c569e5a858eda41503,
26426,23,56d59c0481c31165c24662a3b1796e48,
26427,23,43d9f7c9f26ab68e94491ffe340eba72,重要挽留客户
26428,23,a8e115af82029699484b0fa4d1c80328,一般挽留客户
26429,23,ea1ffc3d5cdff96cbcee48198e95a169,一般挽留客户
26430,23,71843095013a035236f420627de24a9c,一般挽留客户
26431,23,a7c6ea78d6b1f073816eb9433118daa2,一般发展客户
26432,23,bd68be0ca226ad1ca86ff79acf5d2ad5,一般挽留客户
26433,23,c54edfc273a34d797f833bdf266231db,一般挽留客户
26434,23,99002ae3a0a1ca42921f18e3978e11d0,一般挽留客户
26435,23,ba85122b71ec4b5d7584cd952e0062c1,一般挽留客户
26436,23,ed92ea706bbc4d7ead15443017d35cc5,一般挽留客户
26437,23,268145d05c3c26a03677e3825d3ad4a0,一般挽留客户
26438,23,d085e4077b349faa14e2a7e91f3f9d56,重要发展客户
26439,23,3f067079e60a79da64925020ab5a19be,重要挽留客户
26440,23,36990cf9c6b93fbb12cee84234e52117,一般挽留客户
26441,23,c31f116e0962afc76aca63d53f5a3f91,重要挽留客户
26442,23,94ae2b7ad4bea63fd62361d084db9c1c,一般挽留客户
26443,23,9da85fe6c6d596d241da114b750942a9,重要挽留客户
26444,23,66d95e696899f42a1476366137a8a2fb,一般挽留客户
26445,23,7e6cb7a723252e59e703421d3b5f8483,一般挽留客户
26446,23,68ab0bdad8cecd1268be6635f0ff01c9,一般挽留客户
26447,23,2e5482f8d1d72f7298ce29ab885de73c,一般挽留客户
26448,23,840c301501b4dac43df36a80cfd566ce,一般挽留客户
26449,23,629adb0b471746730b535bdb98bd62f6,一般发展客户
26450,23,f96766cbb44e5c5a4709918b48fac1d3,一般挽留客户
26451,23,7bae302f8170a42f56446651edc44365,
26452,23,fdc9ebd3dbc88b7ebde21a2968ae46a3,
26453,23,6939411b5dc605ac9799a97699742815,
26454,23,18d2b8c181515b84bfca4c87221a7725,
26455,23,26f013d6500c6dedb36acc636fcad003,
26456,23,862bdc00a79eaace2fa19ab14a0ddf36,
26457,23,96ec8a982559f9367be0d0e83196c4e1,一般挽留客户
26458,23,dd7fbbc67d773baa66ebee8a238d036e,重要挽留客户
26459,23,7737042d69492e1e3c0105727ebd54ea,一般挽留客户
26460,23,b482a3bc858cb54b7fd1e1cf407b3c0d,一般挽留客户
26461,23,687bf88c8cf0f979821d6f10ea91e6aa,一般挽留客户
26462,23,7a97bd4dbb4abab32b8a6495a2eb70b1,重要发展客户
26463,23,0cbad880462f43a44b2387e2d65307e6,一般挽留客户
26464,23,e5cf5c673ca7a9dd7d37c84d5f5acc12,
26465,23,16827c8f662b64d50cc77413de2bbd30,
26466,23,cacb1fb326dc1aaf59edef3c2f3470c0,
26467,23,b4722ae242628bf7a5e115f8627c09c4,
26468,23,56e29a141b28937ee820dd465f324249,
26469,23,a5263a2fed50cdfe6ae018123d2fbf4a,一般挽留客户
26470,23,f1154e6cbc033a5b1f4e32846e4e4d74,重要挽留客户
26471,23,8ac47c25d091fe7cb30be9542cd95b84,重要挽留客户
26472,23,3b8457e08826d0c68e04d1895002ec48,一般挽留客户
26473,23,fae4eb20719d8ef253139be4b932fa33,重要发展客户
26474,23,839b84a639a17f1082cc511a8c222f73,一般发展客户
26475,23,67f52b473f067fdf1e58975e5f6807e3,一般挽留客户
26476,23,aa4e5a7ff073bcfaefc928048b2c1ad2,重要唤回客户
26477,23,bfd0a0e205df09f77617f81badef6c71,一般挽留客户
26478,23,8306a7e371195371053fb947a49f94f2,一般发展客户
26479,23,8fa899b7639e59c9ef26b2aa279a2479,一般挽留客户
26480,23,bf8a75647f69dd94eae6670adcdaef8c,一般发展客户
26481,23,47cc97750da1e3019e4961ae4aca2eda,重要挽留客户
26482,23,bbb9970fcf2bda5f00e67b42de581f62,重要挽留客户
26483,23,80adc3e6090c16477ea3442684062921,重要挽留客户
26484,23,4cfcf0164e03ba8e5ea27276a08dda36,一般挽留客户
26485,23,884a6e524fe00ddf68d8a09e054a44fb,一般挽留客户
26486,23,277e9d54438a6f6813a7ea07c8848b6e,一般发展客户
26487,23,748fc04faa0ae9e5c8fb4d390c49b943,一般挽留客户
26488,23,3ca705429c2133540a45ca8916508dc5,一般挽留客户
26489,23,72966f96cd57c905b98fd10d7c6be7c1,一般挽留客户
26490,23,0b3a4400233c4f68313a2ae384dd54df,
26491,23,8d407af51d3bc822fb538a988e13a6f9,
26492,23,b8f087cd9ae6e3409090c4a446a028cc,
26493,23,941ebff7eed499b4180fd31190adcd61,
26494,23,fb073fe2baee4191e3af8e6a2bdb949f,
26495,23,1cec51fda47688e6318f9bee3115c32e,
26496,23,7eb446264dd0d1bbbaf71c17fe773b8b,
26497,23,43f7a31f35c1d0830b38c112eac129ad,
26498,23,157fee17203447ce7557dae344944e31,
26499,23,755d2a02cc0f27ef1035dfbffef4ffa9,
26500,23,ceb845366fbd75c7d8e1fd5f71ed6e9d,
26501,23,50441622dbffb076e3467c3291e0b930,一般挽留客户
26502,23,9ad4dbd7ec78fa074aca44d6118bd0c5,一般挽留客户
26503,23,a503e2ade3ca9498c53d42132a4e1dee,重要发展客户
26504,23,3358813b9dfb6b1951efd348ece69b2c,一般挽留客户
26505,23,2b83189fc2f022677e60e2f5be88d9ca,一般挽留客户
26506,23,b6e5c89b155946170286ae7bed0ede03,
26507,23,7e47e3c42973b663dcc669657c64a4ba,
26508,23,b99ab08abb58c6c182d9b2b4a69f7e40,
26509,23,19c2ef4da8788c7bfe49d0a4e44d57cb,
26510,23,532660c393a9bfc797ac7971c9c2eb53,一般发展客户
26511,23,43a701dab6ed7e05d87c748057e883a8,重要挽留客户
26512,23,48a3db060a3f00dde502cee9c721a9af,一般挽留客户
26513,23,3cc27d9c6308989a0f7b0b901cd8ce9e,一般挽留客户
26514,23,081834ee03ce820b2468882499019418,一般挽留客户
26515,23,4c03d7abd734c3c50f93b0b61c0ef5fb,一般挽留客户
26516,23,11d49c7a8128be1dc3428dfd7b333a8e,一般挽留客户
26517,23,1fb392822707e6e208f4edaf197e58f7,一般挽留客户
26518,23,0683456d7ea61f33b1ba866a3411b83e,一般挽留客户
26519,23,70507bb897e85ac40194102cb5d0624e,一般挽留客户
26520,23,353ba9a29ec7586db1e6876602081742,重要发展客户
26521,23,03e49c2dd476f4376d5e1485d83b9963,一般挽留客户
26522,23,aa6ff10f45566ec5520d1545a36d3858,一般挽留客户
26523,23,8ce4bd4e7ada004413b443095784db4c,一般挽留客户
26524,23,3232e99998592ccfe6352f7628e67453,一般发展客户
26525,23,7289f01ba532cc019f57828992a20b59,一般发展客户
26526,23,0408e4bf0e0aefafbcfcdadfa64eac77,重要挽留客户
26527,23,5387b2f813f38a2e3ca8eafbcae3bc7a,
26528,23,071443337addac40dc2e7fbb3856f5d8,
26529,23,8cf171e7b8e71f27d62ddbba20401d2d,
26530,23,e22149fb5a2f53e0f996c8af4e605e4e,
26531,23,cd3c90d66cf8ee80f4e871961a11c0bb,
26532,23,2116a673a61401dbf7dd82140f3c964d,
26533,23,f06a777dfa0c645b34fe360abf83cfd5,一般发展客户
26534,23,9d988b4c1e7c1e6ee3f3e75b3cc22de1,一般挽留客户
26535,23,1d077319b57776e1eebeefbf3620da05,重要挽留客户
26536,23,3762a6bdc93f79a8c764f6a682629f82,重要发展客户
26537,23,73ac5d0939c1497a0cf1cbe523ddf697,一般挽留客户
26538,23,cd051cc227437b8abcf40665dd643721,一般挽留客户
26539,23,86550145fd3a360ebffedee72f0af40f,一般挽留客户
26540,23,1f73d13f8ef1e2563c36756ad27ac268,重要挽留客户
26541,23,1de0868623de3fed57ac9cc1f6d53f1a,一般挽留客户
26542,23,41a812a27fd9dbb537118710ec40262a,重要挽留客户
26543,23,24325cd9d0f099fc822bbea33265e664,
26544,23,5c5da5053bbc2125548df4c571574c85,
26545,23,67a01d24633392d331be42cfb9d95d05,
26546,23,6b25d86a8113717ea7d81cfcf94f9f7d,
26547,23,7340d1d8e115f50a900d74bb18488154,
26548,23,2fe8821e66e97d149e7063bcf5765373,
26549,23,1c2ca45a03dd86fc302879e58b268217,
26550,23,86aa8ea208d102a2b7235e05dab636d1,
26551,23,980f0f038b9ef2dc4ad03ade8dec9e8d,一般挽留客户
26552,23,6ed346c47516b1a0bbdb8fae6784c056,一般发展客户
26553,23,ccd890cf01895e461d571455d0bac6e1,重要挽留客户
26554,23,28201c6a1981415044b5aebf2499722c,一般挽留客户
26555,23,58259d80194c7b2801780ad6d4fc8614,一般挽留客户
26556,23,9150985fb67e18a2c398700f5f96c4cf,一般挽留客户
26557,23,6e18d1acc3143cf66d91dce4cc80ee65,重要挽留客户
26558,23,cdbfd40d5eb4b02e6ae58bc51588deae,一般挽留客户
26559,23,8297cac94df6c4f4b917297d359fa80e,一般挽留客户
26560,23,2aebb505c4828cb254fa07cf2859895d,一般挽留客户
26561,23,ae4a55a698f21c78979aa58e31abf484,一般挽留客户
26562,23,a0fa3bafcf9c7e0c06427b419abf255f,一般挽留客户
26563,23,d378ff69657ffd1075ddc2a54e6a38af,一般发展客户
26564,23,74a0e8d69a34fd5c40ffcb5fa0bef14f,一般挽留客户
26565,23,60b90924545cbbdfebdbaa93d3cc7e4e,重要挽留客户
26566,23,b73036e9c4c09b32a64d8acccb25f3f8,一般发展客户
26567,23,b08b97fd10a41ba4fa701d8117a67d22,重要挽留客户
26568,23,027bc205f7ca4f2279d09fac262ea09e,一般挽留客户
26569,23,b6c73b6950825a8559668373f345cf6c,
26570,23,0606e092dc7405414b8970b13130fac6,
26571,23,d3b153abdf0875719507e8c145f8da3d,
26572,23,534b5949d9ac382a201d36e8a0132b84,
26573,23,ca981c9359bd7d58596a1c3ac0a36510,
26574,23,d9f1ca2d3437ae04a651d7ee858b9f4b,
26575,23,44323e9fac09705c150fe33003e86093,
26576,23,2f2a0a107b99db195a4dad6ced9acf57,
26577,23,f828cfbd06c33aa947e95cbe51dcd7cc,
26578,23,cbb1ae979ea9b1e0791dd56496f7257e,一般挽留客户
26579,23,47800b76879ac2bbc10f8958160443b5,重要挽留客户
26580,23,8793125b6700a6eb020fa16491ca86b9,一般挽留客户
26581,23,fc672d2b6a3e9abcc3e48f6291571d80,一般挽留客户
26582,23,870ca387aba63119f4c0e48587d70941,一般挽留客户
26583,23,19afeadf4ca6ce85b8395a5be9f05e7a,一般挽留客户
26584,23,6472360f6bc674a63b545bd59a331979,一般挽留客户
26585,23,01e1c75413b4ca5bcbcffa8a8b73b265,一般挽留客户
26586,23,fc4a83685bc4662113bc8d9c8071ac02,一般挽留客户
26587,23,8e3778148aae8f5fb722daca68f3659e,
26588,23,4d0b4b45a719250c60e6c81b897f0cd2,
26589,23,87907635affd8653011eeb1577261b3b,一般挽留客户
26590,23,8501efb586376a22d4d3d4f438fb6130,重要挽留客户
26591,23,cb74c67d2c214759d7f24047dd359249,重要发展客户
26592,23,cb9063b90717dd79df665a598e47f62f,重要挽留客户
26593,23,beecad326b17cafdbc585d530815a98d,一般发展客户
26594,23,b66e637d8ba6d26fe7cac0e21ad931a5,一般挽留客户
26595,23,7a0512d91eb6110096f67ba335ce5e45,一般挽留客户
26596,23,4abfb7252097f8bef92cbdb040b89dd4,一般挽留客户
26597,23,1571debdad7d98b930dc99be82031711,重要挽留客户
26598,23,bbec4bb1978849b59b3c8db91d308bcc,一般挽留客户
26599,23,89ec3f366946cc40ed0bcd323c4bb5d5,一般挽留客户
26600,23,73272cc28a1220f888dc4228fc1265b9,一般挽留客户
26601,23,a3dcbbba81fd86f6fa89d7f99b7d091b,重要挽留客户
26602,23,542f9ca960e5d0f357095caa2c23562c,一般挽留客户
26603,23,b6068dfab744f3dc00db4b979151764b,一般挽留客户
26604,23,087b14c398563e8b4f494c662bb4ad78,一般挽留客户
26605,23,993b30df7a199d1f4142de83dc7bf78f,一般发展客户
26606,23,5ba8ed4ff0cba0c3524e660c4accb752,重要挽留客户
26607,23,1c2c052e56cfda7e3f3d8e8851fa9c2b,重要挽留客户
26608,23,2ef5364df471d722591b7217585f7b92,重要挽留客户
26609,23,8f676bb7e536af21f57d28999062ec70,重要挽留客户
26610,23,f5720e592783becd2cac553005a6414c,一般挽留客户
26611,23,e379225ad598097f77c21e6ea9f10a52,一般挽留客户
26612,23,5f4d4d240a3838892d3c4c655248062a,一般挽留客户
26613,23,242f87daced7852deb0d189e2555169e,一般挽留客户
26614,23,c379ab567f44275aa3558c5c801a8efd,一般挽留客户
26615,23,91e13bf7ad551b040555c16e6bd51ef0,
26616,23,1e32290be0c6f356379f1334544c7f72,
26617,23,1eca7a53b6fd76fa371cbe760106132a,
26618,23,9041f4be92e1ad5ac4334406d235c756,
26619,23,c2d0836658aa1a11b2ef917e3d8f8220,
26620,23,d41e25e7d643f947ac204ae9378fdf99,
26621,23,3b5eb3c276efe9815c60b08cfde70ca0,
26622,23,ba218f210e934558407626a5922eeda3,
26623,23,f456bbe593ab51692dc8da7f016aa5a6,
26624,23,262ef42dae3292755f84d225089c4ab7,重要挽留客户
26625,23,1d4162f5880618c21e7dff2f8b5a3109,一般发展客户
26626,23,0c454158e6f6e874507f12a59bf90273,重要挽留客户
26627,23,a41f94f8800e8ee054a42d32cb9634e1,一般挽留客户
26628,23,1a66d24de9e640b9b88031bb009dcadc,重要挽留客户
26629,23,a148b39863ce958eb9b9bae0b13c8d5b,一般挽留客户
26630,23,a004b870d012d1c8e06fec280ca2921a,一般挽留客户
26631,23,4ae32fc0a8fc56a369e8c49579f01ea1,重要挽留客户
26632,23,857e730dfe9378707b4e7eab09c789c3,一般发展客户
26633,23,8a341e803272fe19dcecb25493b254c9,一般发展客户
26634,23,a1eba218ab147a21fdacf3ca11190a5f,
26635,23,d7be5f04b8ace375093e993c9c01c00a,
26636,23,e536d309f61f058255cee08cbf28cfae,
26637,23,94af1c8ffea7149a8ffeaece0d3aca90,一般挽留客户
26638,23,c5b5a48e129928bacae381afd6b394f9,一般挽留客户
26639,23,e286803fa42ff5038d3fe32d4c5e6037,一般挽留客户
26640,23,af9a78435d25983cc56b0975177940b8,一般挽留客户
26641,23,42cb975982ae49e6801a8947e21833be,一般挽留客户
26642,23,f23e9eef86d32b1b6bae962474fd886a,一般挽留客户
26643,23,a70192720397d3f955a3417400f7e137,一般发展客户
26644,23,387e859f7a24316e660123ba2e793425,一般挽留客户
26645,23,becc9e3b897787e02606cad72c832947,一般挽留客户
26646,23,e62333e4198e6291d9424c7a754a4ad0,重要挽留客户
26647,23,a46254757d8ceb4390faf97b982eee31,一般挽留客户
26648,23,767465d1f445761418969ad26826853e,一般挽留客户
26649,23,62e275459bc8ed459f57c5ccb8eaa363,一般挽留客户
26650,23,b2ce6649773a24b8df7376c9064710ba,一般发展客户
26651,23,65757a66b422c735737a845af38f1912,一般挽留客户
26652,23,b1afd03775540fcd1907617d1a6b304e,一般挽留客户
26653,23,0fa36034c93a5417188d2cf13b20cbd7,一般发展客户
26654,23,278d24ed40c7deb5d15c20b6573a3352,重要发展客户
26655,23,7ad5b11556ab78f8d15f1cfd6a15548e,一般挽留客户
26656,23,7b94842d9bfbffb2a324f4213545c32a,一般挽留客户
26657,23,85ef1abbae3ed31a61bf760781a650d3,一般挽留客户
26658,23,ee06cdf4fe018bd0be1b3a981a26d9bd,一般挽留客户
26659,23,9e43cad1dcf9d30706294d31c2f3daca,一般挽留客户
26660,23,b34ab6144e4f446ad9903dc2b8446cc9,重要挽留客户
26661,23,93629d9a3730661a090a26bd58721a09,
26662,23,3d457a83f4e2ce08a6d67bd83aa0175d,
26663,23,fdc298275fac499e1a74803959d396ef,
26664,23,898e834f72aeaafd5adc3b70e3da2e21,
26665,23,f4bfdca3b47c2c2ca91bc9f739f17251,
26666,23,328e36c0fe5661a33a086955af8e5386,
26667,23,fd24606068c736ba7e622bee6250d3bb,
26668,23,3c14f00651244cef9ebe8fc8cc5006a9,
26669,23,842a8c610ab5f3521b9d7056fe8c2ae7,
26670,23,7c50484f7895bb58b73a9ffcb9850ac4,
26671,23,76bce823398ade971a96d931f813ab9f,
26672,23,f8a08fc3a3d17e6832783fcd6aa3481d,
26673,23,d4156a30c06dd49bfef6d69db540b9c1,
26674,23,061dd8ecf45e52950ded0569a6dccabe,一般挽留客户
26675,23,9d507cd0fdfd5e5a4969b91bbe9c3477,一般挽留客户
26676,23,13492e7546f4dd7ba9cd8a88de48b7fa,一般挽留客户
26677,23,d3fff62c59966cafd110b6ddaf92c80d,一般挽留客户
26678,23,cfb4e28fefbe851bb1e069923c4208a1,重要挽留客户
26679,23,add4f1ecd13c943597b2597bca2109d9,一般发展客户
26680,23,2ea391029b0a83451cfb17b960f5e3fa,一般挽留客户
26681,23,57e3474765daeb2c7560274808a7f0a1,一般挽留客户
26682,23,5492dcc6db51e381bcfeb969ef899a50,重要挽留客户
26683,23,4b697ed3c2523bf3660eac2d70ad5bd6,一般挽留客户
26684,23,72c90ec63dd809459d282398b9382a13,一般挽留客户
26685,23,ade2cafe5e0641868eb3943790396001,
26686,23,1d739ed629b7019cd6172c5c9b7eb528,
26687,23,698ec120c795c67fd9878da893a82ea5,
26688,23,1c677791b6ec0feae88ee64e79a6f65d,一般挽留客户
26689,23,5303cfa4229c1bb983b62ebdc9286e84,一般挽留客户
26690,23,51e2ccab32adf71d4936446e778649c7,一般挽留客户
26691,23,56af5acd32d3ec2bf1ac376d42b0cc04,重要挽留客户
26692,23,f6f78503b4575ff26c55d7e9090815f4,一般挽留客户
26693,23,88e5206be03483b4a6250e2aac40cf3c,一般挽留客户
26694,23,105daeffc695ff618af0564fd21f8d0c,一般挽留客户
26695,23,435b8ad669e755527bd8dff70e56273a,重要挽留客户
26696,23,5ee02a5088286428ab40a022f730df2a,一般挽留客户
26697,23,89074fc67ee5ad44f4fa8ab436d0d66a,一般挽留客户
26698,23,2b7c8050f3b2f5a2a10e31b14b6c8138,一般挽留客户
26699,23,fc1aaaa31e1556283710b4fe56fc9ceb,一般挽留客户
26700,23,d2b85ef16c332ce9c813aefab78fc3d5,一般挽留客户
26701,23,27c5a1b35a738f0c4b289df5bde4188e,重要挽留客户
26702,23,8b4a785617e03b5bf77f6bfa38b94ac5,一般发展客户
26703,23,af4ea4d56adb474dcb4103b51a0ab01e,一般挽留客户
26704,23,681408773d0fc1a7454d0a567328a9d6,一般挽留客户
26705,23,f8e10197ac119b07fe5a1df86d44eca2,一般挽留客户
26706,23,8093d621917498803d944a29a6e5b699,一般挽留客户
26707,23,d93029f8b6c70cef662311bf9842993c,一般挽留客户
26708,23,173f9a1dc443a1c9d7c969e085ea000e,
26709,23,733b37dee60492c5a51f90c618633489,
